value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
1.0779682492292297,1,1,-0.056066759145235776,6,0,2.3640292559294087,2.1396249583181923
1.0572807477026553,1,1,-0.04406028143765851,6,0,2.3640292559294087,2.139843246552794
1.029420477023036,1,1,-0.032053803730080994,6,0,2.3640292559294087,2.140061534787396
1.0348413737868014,1,1,-0.020047326022503482,6,0,2.3640292559294087,2.1402798230219973
1.1221803263339976,1,1,-0.008040848314926222,6,0,2.3640292559294087,2.140498111256599
0.9777156087242302,1,1,0.003965629392651293,6,0,2.3640292559294087,2.140716399491201
1.0169491108314779,1,1,0.015972107100228807,6,0,2.3640292559294087,2.1409346877258026
1.0569902831759335,1,1,0.027978584807806066,6,0,2.3640292559294087,2.1411529759604044
0.9232031968625755,1,1,0.039985062515383585,6,0,2.3640292559294087,2.1413712641950062
0.960202754957319,1,1,0.0519915402229611,6,0,2.3640292559294087,2.141589552429608
0.9664580380669775,1,1,0.06399801793053836,6,0,2.3640292559294087,2.14180784066421
1.0636852032077904,1,1,0.07600449563811587,6,0,2.3640292559294087,2.1420261288988116
0.9327980737026385,1,1,0.08801097334569338,6,0,2.3640292559294087,2.1422444171334134
0.8612968009137474,1,1,0.10001745105327065,6,0,2.3640292559294087,2.1424627053680148
0.9455247749932263,1,1,0.11202392876084816,6,0,2.3640292559294087,2.1426809936026165
0.9192906028024878,1,1,0.12403040646842568,6,0,2.3640292559294087,2.1428992818372183
0.9831616792791187,1,1,0.13603688417600293,6,0,2.3640292559294087,2.14311757007182
1.0113804637729005,1,1,0.14804336188358044,6,0,2.3640292559294087,2.143335858306422
1.0060276479816526,1,1,0.16004983959115796,6,0,2.3640292559294087,2.1435541465410237
0.9083751228401243,1,1,0.17205631729873522,6,0,2.3640292559294087,2.1437724347756255
0.9407644365329013,1,1,0.18406279500631273,6,0,2.3640292559294087,2.1439907230102273
0.773768134919163,1,1,0.19606927271389027,6,0,2.3640292559294087,2.144209011244829
0.8824024689973736,1,1,0.20807575042146753,6,0,2.3640292559294087,2.144427299479431
0.8206554005101709,1,1,0.22008222812904504,6,0,2.3640292559294087,2.1446455877140327
0.8550372440467834,1,1,0.23208870583662256,6,0,2.3640292559294087,2.144863875948634
0.7645783377687635,1,1,0.24409518354419982,6,0,2.3640292559294087,2.145082164183236
0.8765474354674535,1,1,0.2561016612517773,6,0,2.3640292559294087,2.1453004524178376
0.6462620916804531,1,1,0.2681081389593548,6,0,2.3640292559294087,2.1455187406524394
0.6823349778561547,1,1,0.2801146166669321,6,0,2.3640292559294087,2.145737028887041
0.7857076103004477,1,1,0.2921210943745096,6,0,2.3640292559294087,2.145955317121643
0.6673800181599792,1,1,0.3041275720820871,6,0,2.3640292559294087,2.146173605356245
0.7219968025185176,1,1,0.31613404978966436,6,0,2.3640292559294087,2.1463918935908466
0.5388912493109561,1,1,0.32814052749724193,6,0,2.3640292559294087,2.1466101818254484
0.6957295641575403,1,1,0.34014700520481944,6,0,2.3640292559294087,2.14682847006005
0.6439924935727125,1,1,0.3521534829123967,6,0,2.3640292559294087,2.1470467582946515
0.5829904856169128,1,1,0.3641599606199742,6,0,2.3640292559294087,2.1472650465292533
0.5412721216701813,1,1,0.3761664383275517,6,0,2.3640292559294087,2.147483334763855
0.5542681572709316,1,1,0.388172916035129,6,0,2.3640292559294087,2.147701622998457
0.6672810041682211,1,1,0.4001793937427065,6,0,2.3640292559294087,2.1479199112330587
0.5557534789769728,1,1,0.412185871450284,6,0,2.3640292559294087,2.1481381994676605
0.6828429566867712,1,1,0.42419234915786125,6,0,2.3640292559294087,2.1483564877022623
0.5766130155435907,1,1,0.43619882686543876,6,0,2.3640292559294087,2.148574775936864
0.551493984614179,1,1,0.44820530457301627,6,0,2.3640292559294087,2.148793064171466
0.6336458007571316,1,1,0.46021178228059356,6,0,2.3640292559294087,2.1490113524060677
0.5449149294418514,1,1,0.4722182599881711,6,0,2.3640292559294087,2.149229640640669
0.5974712232009373,1,1,0.4842247376957486,6,0,2.3640292559294087,2.149447928875271
0.5474629377695646,1,1,0.4962312154033258,6,0,2.3640292559294087,2.1496662171098726
0.5509654524217269,1,1,0.5082376931109034,6,0,2.3640292559294087,2.1498845053444744
0.6198000721241087,1,1,0.5202441708184808,6,0,2.3640292559294087,2.150102793579076
0.5161875389393752,1,1,0.5322506485260581,6,0,2.3640292559294087,2.150321081813678
0.6403306514589221,1,1,0.5442571262336356,6,0,2.3640292559294087,2.1505393700482798
0.6742778270384364,1,1,0.5562636039412132,6,0,2.3640292559294087,2.1507576582828816
0.49676100083900826,1,1,0.5682700816487904,6,0,2.3640292559294087,2.1509759465174834
0.5048460997556351,1,1,0.5802765593563679,6,0,2.3640292559294087,2.151194234752085
0.6828245812078022,1,1,0.5922830370639451,6,0,2.3640292559294087,2.1514125229866865
0.642111921073279,1,1,0.6042895147715229,6,0,2.3640292559294087,2.1516308112212883
0.560726668443863,1,1,0.6162959924791003,6,0,2.3640292559294087,2.15184909945589
0.632884653527384,1,1,0.6283024701866775,6,0,2.3640292559294087,2.152067387690492
0.608494442665231,1,1,0.6403089478942553,6,0,2.3640292559294087,2.1522856759250937
0.5205439085514464,1,1,0.6523154256018325,6,0,2.3640292559294087,2.1525039641596955
0.5745347822347312,1,1,0.6643219033094098,6,0,2.3640292559294087,2.1527222523942973
0.5350462721302435,1,1,0.6763283810169876,6,0,2.3640292559294087,2.152940540628899
0.5438398800499181,1,1,0.6883348587245648,6,0,2.3640292559294087,2.153158828863501
0.7056551539552592,1,1,0.700341336432142,6,0,2.3640292559294087,2.1533771170981026
0.5716936767234301,1,1,0.7123478141397198,6,0,2.3640292559294087,2.1535954053327044
0.5424078712762659,1,1,0.724354291847297,6,0,2.3640292559294087,2.153813693567306
0.6698527064077296,1,1,0.7363607695548744,6,0,2.3640292559294087,2.1540319818019076
0.6505509776768403,1,1,0.7483672472624521,6,0,2.3640292559294087,2.1542502700365094
0.6809788399236006,1,1,0.7603737249700294,6,0,2.3640292559294087,2.154468558271111
0.5310371960885598,1,1,0.7723802026776067,6,0,2.3640292559294087,2.154686846505713
0.6941169336888476,1,1,0.7843866803851844,6,0,2.3640292559294087,2.1549051347403148
0.5093379780410694,1,1,0.7963931580927617,6,0,2.3640292559294087,2.1551234229749165
0.5432117681939509,1,1,0.8083996358003389,6,0,2.3640292559294087,2.1553417112095183
0.5330231755093443,1,1,0.8204061135079167,6,0,2.3640292559294087,2.15555999944412
0.6936093723556741,1,1,0.8324125912154939,6,0,2.3640292559294087,2.155778287678722
0.5260086788913535,1,1,0.8444190689230712,6,0,2.3640292559294087,2.1559965759133233
0.601761805280686,1,1,0.856425546630649,6,0,2.3640292559294087,2.156214864147925
0.48588149648218826,1,1,0.8684320243382263,6,0,2.3640292559294087,2.156433152382527
0.6923065408321117,1,1,0.8804385020458035,6,0,2.3640292559294087,2.1566514406171287
0.6706225129817607,1,1,0.8924449797533813,6,0,2.3640292559294087,2.1568697288517305
0.6418663953003267,1,1,0.9044514574609586,6,0,2.3640292559294087,2.1570880170863322
0.4962679139930724,1,1,0.9164579351685358,6,0,2.3640292559294087,2.157306305320934
0.5703200225365548,1,1,0.9284644128761136,6,0,2.3640292559294087,2.157524593555536
0.47668736965964775,1,1,0.9404708905836908,6,0,2.3640292559294087,2.1577428817901376
0.5565099703647018,1,1,0.9524773682912681,6,0,2.3640292559294087,2.1579611700247394
0.5892550757510394,1,1,0.9644838459988458,6,0,2.3640292559294087,2.1581794582593408
0.5561981519620763,1,1,0.9764903237064231,6,0,2.3640292559294087,2.1583977464939426
0.5355952840633289,1,1,0.9884968014140004,6,0,2.3640292559294087,2.1586160347285444
0.5907461576171129,1,1,1.0005032791215782,6,0,2.3640292559294087,2.158834322963146
0.45748043894187446,1,1,1.0125097568291554,6,0,2.3640292559294087,2.159052611197748
0.6524322090394254,1,1,1.0245162345367327,6,0,2.3640292559294087,2.1592708994323497
0.606129694280907,1,1,1.0365227122443104,6,0,2.3640292559294087,2.1594891876669515
0.47168015228733773,1,1,1.0485291899518876,6,0,2.3640292559294087,2.1597074759015533
0.5553164598010177,1,1,1.060535667659465,6,0,2.3640292559294087,2.159925764136155
0.6601074913478571,1,1,1.0725421453670427,6,0,2.3640292559294087,2.160144052370757
0.4598867963514791,1,1,1.08454862307462,6,0,2.3640292559294087,2.1603623406053587
0.5972466617638662,1,1,1.0965551007821972,6,0,2.3640292559294087,2.16058062883996
0.5125127804984467,1,1,1.108561578489775,6,0,2.3640292559294087,2.160798917074562
0.6189512513632757,1,1,1.1205680561973523,6,0,2.3640292559294087,2.1610172053091636
0.4591822778039011,1,1,1.1325745339049296,6,0,2.3640292559294087,2.1612354935437654
0.44970317635963014,1,1,1.1445810116125072,6,0,2.3640292559294087,2.1614537817783672
0.6149748752496539,1,1,1.1565874893200845,6,0,2.3640292559294087,2.161672070012969
0.49734323923152934,1,1,1.168593967027662,6,0,2.3640292559294087,2.161890358247571
0.4864884091599645,1,1,1.1806004447352396,6,0,2.3640292559294087,2.1621086464821726
0.4910556997848416,1,1,1.1926069224428169,6,0,2.3640292559294087,2.1623269347167744
0.6485111625199479,1,1,1.204613400150394,6,0,2.3640292559294087,2.162545222951376
0.4783995760642007,1,1,1.216619877857972,6,0,2.3640292559294087,2.1627635111859775
0.431860384987456,1,1,1.2286263555655492,6,0,2.3640292559294087,2.1629817994205793
0.6089258591746106,1,1,1.2406328332731265,6,0,2.3640292559294087,2.163200087655181
0.45757004619437386,1,1,1.2526393109807041,6,0,2.3640292559294087,2.163418375889783
0.5062777655849587,1,1,1.2646457886882814,6,0,2.3640292559294087,2.1636366641243847
0.5985515146087531,1,1,1.2766522663958586,6,0,2.3640292559294087,2.1638549523589865
0.5611455134342586,1,1,1.2886587441034365,6,0,2.3640292559294087,2.1640732405935883
0.6356694583902198,1,1,1.3006652218110137,6,0,2.3640292559294087,2.16429152882819
0.43959768989591264,1,1,1.312671699518591,6,0,2.3640292559294087,2.164509817062792
0.42733429148190066,1,1,1.3246781772261689,6,0,2.3640292559294087,2.1647281052973937
0.4487808192021076,1,1,1.336684654933746,6,0,2.3640292559294087,2.164946393531995
0.6172146856603784,1,1,1.3486911326413233,6,0,2.3640292559294087,2.165164681766597
0.5919615886603751,1,1,1.360697610348901,6,0,2.3640292559294087,2.1653829700011986
0.5509573624768579,1,1,1.3727040880564783,6,0,2.3640292559294087,2.1656012582358004
0.5370762052717696,1,1,1.3847105657640555,6,0,2.3640292559294087,2.165819546470402
0.5317149016084018,1,1,1.3967170434716334,6,0,2.3640292559294087,2.166037834705004
0.5250102337567857,1,1,1.4087235211792106,6,0,2.3640292559294087,2.166256122939606
0.41446164408187697,1,1,1.4207299988867879,6,0,2.3640292559294087,2.1664744111742076
0.5342646656619694,1,1,1.4327364765943655,6,0,2.3640292559294087,2.1666926994088094
0.5269808654869768,1,1,1.444742954301943,6,0,2.3640292559294087,2.166910987643411
0.5072949431215322,1,1,1.4567494320095202,6,0,2.3640292559294087,2.1671292758780125
0.40759973811967687,1,1,1.468755909717098,6,0,2.3640292559294087,2.1673475641126143
0.610819256673617,1,1,1.4807623874246751,6,0,2.3640292559294087,2.167565852347216
0.47557107096121337,1,1,1.4927688651322524,6,0,2.3640292559294087,2.167784140581818
0.46091154289303193,1,1,1.5047753428398303,6,0,2.3640292559294087,2.1680024288164197
0.38371041701883696,1,1,1.5167818205474075,6,0,2.3640292559294087,2.1682207170510215
0.5512626276606937,1,1,1.5287882982549847,6,0,2.3640292559294087,2.1684390052856233
0.594489911238127,1,1,1.5407947759625624,6,0,2.3640292559294087,2.168657293520225
0.3990031778100586,1,1,1.5528012536701397,6,0,2.3640292559294087,2.168875581754827
0.5805829828850821,1,1,1.5648077313777171,6,0,2.3640292559294087,2.1690938699894287
0.4642475860313445,1,1,1.5768142090852948,6,0,2.3640292559294087,2.1693121582240305
0.5751223390600786,1,1,1.588820686792872,6,0,2.3640292559294087,2.169530446458632
0.5042512152910169,1,1,1.6008271645004493,6,0,2.3640292559294087,2.1697487346932336
0.5327893405967069,1,1,1.6128336422080272,6,0,2.3640292559294087,2.1699670229278354
0.4244855582550421,1,1,1.6248401199156044,6,0,2.3640292559294087,2.170185311162437
0.3995606067898041,1,1,1.6368465976231816,6,0,2.3640292559294087,2.170403599397039
0.41793972954215014,1,1,1.6488530753307593,6,0,2.3640292559294087,2.1706218876316408
0.5016470917657115,1,1,1.6608595530383365,6,0,2.3640292559294087,2.1708401758662426
0.33431271507422994,1,1,1.672866030745914,6,0,2.3640292559294087,2.1710584641008444
0.0802887965845036,1,1,1.6848725084534917,6,0,2.3640292559294087,2.171276752335446
-0.0824813806406239,1,1,1.696878986161069,6,0,2.3640292559294087,2.171495040570048
-0.18616658913357262,1,1,1.7088854638686461,6,0,2.3640292559294087,2.1717133288046493
-0.4563919404159094,1,1,1.720891941576224,6,0,2.3640292559294087,2.171931617039251
-0.6032651001267535,2,1,-1.7249671604984986,0,0,2.440942501402152,2.172149905273853
-0.7906150572147601,2,1,-1.7129606827909212,0,0,2.440942501402152,2.1723681935084547
-0.8482146306196967,2,1,-1.700954205083344,0,0,2.440942501402152,2.1725864817430565
-1.056382119185619,2,1,-1.6889477273757663,0,0,2.440942501402152,2.1728047699776583
-1.1768460559921876,2,1,-1.6769412496681888,0,0,2.440942501402152,2.17302305821226
-1.5038221589867145,2,1,-1.6649347719606116,0,0,2.440942501402152,2.173241346446862
-1.6132555170046445,2,1,-1.6529282942530341,0,0,2.440942501402152,2.1734596346814636
-1.5826102289858133,2,1,-1.6409218165454564,0,0,2.440942501402152,2.1736779229160654
-1.5370086253360296,2,1,-1.6289153388378792,0,0,2.440942501402152,2.173896211150667
-1.7462355500078204,2,1,-1.6169088611303017,0,0,2.440942501402152,2.1741144993852686
-1.6486561186038637,2,1,-1.6049023834227243,0,0,2.440942501402152,2.1743327876198704
-1.834054279806133,2,1,-1.592895905715147,0,0,2.440942501402152,2.174551075854472
-1.8421395371481286,2,1,-1.5808894280075694,0,0,2.440942501402152,2.174769364089074
-1.815003566753186,2,1,-1.568882950299992,0,0,2.440942501402152,2.1749876523236757
-1.9180711408985367,2,1,-1.5568764725924147,0,0,2.440942501402152,2.1752059405582775
-1.8671784765982307,2,1,-1.5448699948848372,0,0,2.440942501402152,2.1754242287928793
-1.8903201166256816,2,1,-1.5328635171772598,0,0,2.440942501402152,2.175642517027481
-2.0004205330467477,2,1,-1.5208570394696823,0,0,2.440942501402152,2.175860805262083
-1.9842353733352698,2,1,-1.5088505617621049,0,0,2.440942501402152,2.1760790934966843
-2.1995122832725955,2,1,-1.4968440840545274,0,0,2.440942501402152,2.176297381731286
-2.2186236247823214,2,1,-1.4848376063469502,0,0,2.440942501402152,2.176515669965888
-2.30940801318508,2,1,-1.4728311286393727,0,0,2.440942501402152,2.1767339582004896
-2.259245180078653,2,1,-1.460824650931795,0,0,2.440942501402152,2.1769522464350914
-2.407942847414691,2,1,-1.4488181732242178,0,0,2.440942501402152,2.1771705346696932
-2.2806042942717637,2,1,-1.4368116955166403,0,0,2.440942501402152,2.177388822904295
-2.469919126657586,2,1,-1.4248052178090629,0,0,2.440942501402152,2.177607111138897
-2.4183417078404346,2,1,-1.4127987401014854,0,0,2.440942501402152,2.1778253993734986
-2.4117109323766326,2,1,-1.400792262393908,0,0,2.440942501402152,2.1780436876081004
-2.5760184572670455,2,1,-1.3887857846863305,0,0,2.440942501402152,2.178261975842702
-2.54699969082602,2,1,-1.3767793069787533,0,0,2.440942501402152,2.1784802640773036
-2.65817572790226,2,1,-1.3647728292711758,0,0,2.440942501402152,2.1786985523119053
-2.51175608224402,2,1,-1.3527663515635981,0,0,2.440942501402152,2.178916840546507
-2.5970022757398525,2,1,-1.340759873856021,0,0,2.440942501402152,2.179135128781109
-2.6723603013739377,2,1,-1.3287533961484435,0,0,2.440942501402152,2.1793534170157107
-2.537304263268121,2,1,-1.316746918440866,0,0,2.440942501402152,2.1795717052503125
-2.6544830226627742,2,1,-1.3047404407332888,0,0,2.440942501402152,2.1797899934849143
-2.5942902440361952,2,1,-1.292733963025711,0,0,2.440942501402152,2.180008281719516
-2.5569526835529954,2,1,-1.2807274853181336,0,0,2.440942501402152,2.180226569954118
-2.6073024641862523,2,1,-1.2687210076105564,0,0,2.440942501402152,2.1804448581887197
-2.594165797181239,2,1,-1.256714529902979,0,0,2.440942501402152,2.180663146423321
-2.76430845644332,2,1,-1.2447080521954013,0,0,2.440942501402152,2.180881434657923
-2.6436814570640736,2,1,-1.232701574487824,0,0,2.440942501402152,2.1810997228925246
-2.775486555344029,2,1,-1.2206950967802466,0,0,2.440942501402152,2.1813180111271264
-2.682732673077994,2,1,-1.2086886190726691,0,0,2.440942501402152,2.181536299361728
-2.722243066385501,2,1,-1.1966821413650919,0,0,2.440942501402152,2.18175458759633
-2.6884131125322055,2,1,-1.1846756636575142,0,0,2.440942501402152,2.181972875830932
-2.6783243166470627,2,1,-1.1726691859499367,0,0,2.440942501402152,2.1821911640655336
-2.782404885899248,2,1,-1.1606627082423595,0,0,2.440942501402152,2.1824094523001354
-2.685130629283475,2,1,-1.148656230534782,0,0,2.440942501402152,2.182627740534737
-2.6943293159608994,2,1,-1.1366497528272046,0,0,2.440942501402152,2.1828460287693385
-2.8827152584725155,2,1,-1.1246432751196271,0,0,2.440942501402152,2.1830643170039403
-2.745509395565531,2,1,-1.1126367974120497,0,0,2.440942501402152,2.183282605238542
-2.8185810831218623,2,1,-1.1006303197044722,0,0,2.440942501402152,2.183500893473144
-2.9179661480980887,2,1,-1.0886238419968948,0,0,2.440942501402152,2.1837191817077457
-2.813187821333923,2,1,-1.0766173642893173,0,0,2.440942501402152,2.1839374699423475
-2.9254387186235675,2,1,-1.06461088658174,0,0,2.440942501402152,2.1841557581769493
-2.7897811943748185,2,1,-1.0526044088741624,0,0,2.440942501402152,2.184374046411551
-2.85727449357621,2,1,-1.0405979311665852,0,0,2.440942501402152,2.184592334646153
-3.0101104225912487,2,1,-1.0285914534590077,0,0,2.440942501402152,2.1848106228807547
-2.8273752967855934,2,1,-1.0165849757514303,0,0,2.440942501402152,2.1850289111153565
-2.9190515240283346,2,1,-1.0045784980438528,0,0,2.440942501402152,2.185247199349958
-2.8275152805096733,2,1,-0.9925720203362755,0,0,2.440942501402152,2.1854654875845596
-3.0400619193238065,2,1,-0.9805655426286979,0,0,2.440942501402152,2.1856837758191614
-2.8830036867672892,2,1,-0.9685590649211205,0,0,2.440942501402152,2.185902064053763
-3.068593257500309,2,1,-0.9565525872135432,0,0,2.440942501402152,2.186120352288365
-2.9416928679236483,2,1,-0.9445461095059656,0,0,2.440942501402152,2.186338640522967
-2.887483606733111,2,1,-0.9325396317983883,0,0,2.440942501402152,2.1865569287575686
-3.1097549063133685,2,1,-0.9205331540908108,0,0,2.440942501402152,2.1867752169921704
-3.000728081770841,2,1,-0.9085266763832334,0,0,2.440942501402152,2.186993505226772
-2.9720666866174943,2,1,-0.8965201986756559,0,0,2.440942501402152,2.187211793461374
-3.004681121827618,2,1,-0.8845137209680786,0,0,2.440942501402152,2.1874300816959753
-2.9906126601726633,2,1,-0.8725072432605011,0,0,2.440942501402152,2.187648369930577
-3.1023761702019974,2,1,-0.8605007655529237,0,0,2.440942501402152,2.187866658165179
-3.1271478656248948,2,1,-0.8484942878453463,0,0,2.440942501402152,2.1880849463997807
-3.0999747016128953,2,1,-0.8364878101377687,0,0,2.440942501402152,2.1883032346343825
-3.180823174611536,2,1,-0.8244813324301914,0,0,2.440942501402152,2.1885215228689843
-3.0276056026103833,2,1,-0.8124748547226139,0,0,2.440942501402152,2.188739811103586
-3.0359664492688707,2,1,-0.8004683770150365,0,0,2.440942501402152,2.188958099338188
-3.2540428687390115,2,1,-0.7884618993074591,0,0,2.440942501402152,2.1891763875727897
-3.0450885959909915,2,1,-0.7764554215998817,0,0,2.440942501402152,2.1893946758073914
-3.087689817923113,2,1,-0.7644489438923042,0,0,2.440942501402152,2.189612964041993
-3.0910986081270133,2,1,-0.7524424661847268,0,0,2.440942501402152,2.1898312522765946
-3.272853290579581,2,1,-0.7404359884771494,0,0,2.440942501402152,2.1900495405111964
-3.204443323555239,2,1,-0.7284295107695719,0,0,2.440942501402152,2.190267828745798
-3.11520996051859,2,1,-0.7164230330619945,0,0,2.440942501402152,2.1904861169804
-3.238794649706224,2,1,-0.7044165553544172,0,0,2.440942501402152,2.1907044052150018
-3.2738549759789004,2,1,-0.6924100776468396,0,0,2.440942501402152,2.1909226934496036
-3.18904653041572,2,1,-0.6804035999392622,0,0,2.440942501402152,2.1911409816842053
-3.2306482849036877,2,1,-0.6683971222316848,0,0,2.440942501402152,2.191359269918807
-3.2008044167753016,2,1,-0.6563906445241073,0,0,2.440942501402152,2.191577558153409
-3.3987434602891056,2,1,-0.6443841668165299,0,0,2.440942501402152,2.1917958463880103
-3.3242655099454024,2,1,-0.6323776891089525,0,0,2.440942501402152,2.192014134622612
-3.35305643088465,2,1,-0.6203712114013751,0,0,2.440942501402152,2.192232422857214
-3.402346575050544,2,1,-0.6083647336937976,0,0,2.440942501402152,2.1924507110918157
-3.4373032827447094,2,1,-0.5963582559862203,0,0,2.440942501402152,2.1926689993264175
-3.4331306315776833,2,1,-0.5843517782786427,0,0,2.440942501402152,2.1928872875610192
-3.288712107077843,2,1,-0.5723453005710654,0,0,2.440942501402152,2.193105575795621
-3.475130319839262,2,1,-0.5603388228634878,0,0,2.440942501402152,2.193323864030223
-3.382216346874088,2,1,-0.5483323451559106,0,0,2.440942501402152,2.1935421522648246
-3.4459741874204,2,1,-0.5363258674483331,0,0,2.440942501402152,2.1937604404994264
-3.412680263939076,2,1,-0.5243193897407555,0,0,2.440942501402152,2.193978728734028
-3.4013753362113923,2,1,-0.5123129120331783,0,0,2.440942501402152,2.1941970169686296
-3.3301289176539415,2,1,-0.5003064343256007,0,0,2.440942501402152,2.1944153052032314
-3.5571867145186764,2,1,-0.4882999566180233,0,0,2.440942501402152,2.194633593437833
-3.3754448812954436,2,1,-0.476293478910446,0,0,2.440942501402152,2.194851881672435
-3.5024026283109704,2,1,-0.4642870012028685,0,0,2.440942501402152,2.1950701699070367
-3.585529246000049,2,1,-0.45228052349529096,0,0,2.440942501402152,2.1952884581416385
-3.4172281176350126,2,1,-0.44027404578771373,0,0,2.440942501402152,2.1955067463762403
-3.5047776529102554,2,1,-0.42826756808013616,0,0,2.440942501402152,2.195725034610842
-3.5450286950685976,2,1,-0.41626109037255865,0,0,2.440942501402152,2.195943322845444
-3.4655404212834395,2,1,-0.4042546126649814,0,0,2.440942501402152,2.1961616110800457
-3.470303729753475,2,1,-0.3922481349574039,0,0,2.440942501402152,2.196379899314647
-3.554485561046381,2,1,-0.3802416572498264,0,0,2.440942501402152,2.196598187549249
-3.469990216199401,2,1,-0.3682351795422491,0,0,2.440942501402152,2.1968164757838506
-3.614909060129227,2,1,-0.3562287018346716,0,0,2.440942501402152,2.1970347640184524
-3.525483477728618,2,1,-0.3442222241270941,0,0,2.440942501402152,2.1972530522530542
-3.5068383671690513,2,1,-0.33221574641951684,0,0,2.440942501402152,2.197471340487656
-3.5967172986734974,2,1,-0.32020926871193933,0,0,2.440942501402152,2.197689628722258
-3.575707405248791,2,1,-0.3082027910043618,0,0,2.440942501402152,2.1979079169568596
-3.6300902708224374,2,1,-0.29619631329678453,0,0,2.440942501402152,2.1981262051914614
-3.60545448106824,2,1,-0.284189835589207,0,0,2.440942501402152,2.198344493426063
-3.659219858604777,2,1,-0.2721833578816295,0,0,2.440942501402152,2.1985627816606645
-3.692915929974526,2,1,-0.26017688017405227,0,0,2.440942501402152,2.1987810698952663
-3.7786366633651616,2,1,-0.24817040246647473,0,0,2.440942501402152,2.198999358129868
-3.6230044306012443,2,1,-0.23616392475889722,0,0,2.440942501402152,2.19921764636447
-3.8074247009626947,2,1,-0.22415744705131996,0,0,2.440942501402152,2.1994359345990717
-3.6254271878322757,2,1,-0.21215096934374245,0,0,2.440942501402152,2.1996542228336735
-3.8299671193980744,2,1,-0.20014449163616493,0,0,2.440942501402152,2.1998725110682753
-3.68655936179885,2,1,-0.18813801392858767,0,0,2.440942501402152,2.200090799302877
-3.846122072051266,2,1,-0.17613153622101016,0,0,2.440942501402152,2.200309087537479
-3.854789932164131,2,1,-0.16412505851343265,0,0,2.440942501402152,2.2005273757720807
-3.753283604616928,2,1,-0.15211858080585539,0,0,2.440942501402152,2.2007456640066825
-3.7256378036783793,2,1,-0.14011210309827787,0,0,2.440942501402152,2.200963952241284
-3.8836879961803916,2,1,-0.12810562539070036,0,0,2.440942501402152,2.2011822404758856
-3.954428159948006,2,1,-0.1160991476831231,0,0,2.440942501402152,2.2014005287104874
-3.8231146723623137,2,1,-0.10409266997554557,0,0,2.440942501402152,2.201618816945089
-3.960003029395927,2,1,-0.09208619226796806,0,0,2.440942501402152,2.201837105179691
-3.941891762006327,2,1,-0.0800797145603908,0,0,2.440942501402152,2.202055393414293
-3.92028779581404,2,1,-0.06807323685281329,0,0,2.440942501402152,2.2022736816488946
-3.903011563382432,2,1,-0.056066759145235776,0,0,2.440942501402152,2.2024919698834964
-4.024111345998715,2,1,-0.04406028143765851,0,0,2.440942501402152,2.202710258118098
-3.9970625598800393,2,1,-0.032053803730080994,0,0,2.440942501402152,2.2029285463527
-3.4606832234163742,2,1,-0.020047326022503482,0,0,2.440942501402152,2.2031468345873013
-2.5155969776416964,2,1,-0.008040848314926222,0,0,2.440942501402152,2.203365122821903
-1.7655373598152213,2,1,0.003965629392651293,0,0,2.440942501402152,2.203583411056505
-0.9159995722870231,2,1,0.015972107100228807,0,0,2.440942501402152,2.2038016992911067
-0.6101380818860695,2,1,0.027978584807806066,0,0,2.440942501402152,2.2040199875257085
-0.40364087384868175,2,1,0.039985062515383585,0,0,2.440942501402152,2.2042382757603103
-0.1298494327455407,2,1,0.0519915402229611,0,0,2.440942501402152,2.204456563994912
0.1371463605442583,2,1,0.06399801793053836,0,0,2.440942501402152,2.204674852229514
0.3140039554856906,2,1,0.07600449563811587,0,0,2.440942501402152,2.2048931404641157
0.4790754643518703,2,1,0.08801097334569338,0,0,2.440942501402152,2.2051114286987175
0.6380360398492552,2,1,0.10001745105327065,0,0,2.440942501402152,2.205329716933319
0.5492075747790519,2,1,0.11202392876084816,0,0,2.440942501402152,2.2055480051679206
0.686196357654035,2,1,0.12403040646842568,0,0,2.440942501402152,2.2057662934025224
0.7259797374424131,2,1,0.13603688417600293,0,0,2.440942501402152,2.205984581637124
0.6356439817270672,2,1,0.14804336188358044,0,0,2.440942501402152,2.206202869871726
0.681196835095086,2,1,0.16004983959115796,0,0,2.440942501402152,2.2064211581063278
0.7153854639836563,2,1,0.17205631729873522,0,0,2.440942501402152,2.2066394463409296
0.7430984838743301,2,1,0.18406279500631273,0,0,2.440942501402152,2.2068577345755314
0.6577610094085725,2,1,0.19606927271389027,0,0,2.440942501402152,2.207076022810133
0.716463343598209,2,1,0.20807575042146753,0,0,2.440942501402152,2.207294311044735
0.8397894443752661,2,1,0.22008222812904504,0,0,2.440942501402152,2.2075125992793363
0.8256174303076895,2,1,0.23208870583662256,0,0,2.440942501402152,2.207730887513938
0.6870403324624054,2,1,0.24409518354419982,0,0,2.440942501402152,2.20794917574854
0.6960012701886652,2,1,0.2561016612517773,0,0,2.440942501402152,2.2081674639831417
0.765984366645739,2,1,0.2681081389593548,0,0,2.440942501402152,2.2083857522177435
0.7899026553593305,2,1,0.2801146166669321,0,0,2.440942501402152,2.2086040404523453
0.782916949290445,2,1,0.2921210943745096,0,0,2.440942501402152,2.208822328686947
0.7999285908538215,2,1,0.3041275720820871,0,0,2.440942501402152,2.209040616921549
0.9224563246904828,2,1,0.31613404978966436,0,0,2.440942501402152,2.2092589051561506
